,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
2407,2407,2407,189360,86a543da-21bc-11ea-a13a-137349068a90,440,86a543da-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:16:57.000,-1,3010eb4a-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:16:57,2013-07-26,test4_id_2407,27
2408,2408,2408,189361,885c56aa-21bc-11ea-a13a-137349068a90,440,885c56aa-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:16:58.000,-1,3010eb4a-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:16:58,2013-07-26,test4_id_2408,27
2409,2409,2409,189362,93dd164a-21bc-11ea-a13a-137349068a90,440,93dd164a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:16:58.000,-1,3010eb4a-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:16:58,2013-07-26,test4_id_2409,27
2410,2410,2410,189363,8fe82a7a-21bc-11ea-a13a-137349068a90,440,8fe82a7a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:16:58.000,-1,3010eb4a-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:16:58,2013-07-26,test4_id_2410,27
2411,2411,2411,189364,96e2a148-21bc-11ea-a13a-137349068a90,440,96e2a148-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:16:58.000,-1,3010eb4a-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:16:58,2013-07-26,test4_id_2411,27
2412,2412,2412,189617,888f3a52-21bc-11ea-a13a-137349068a90,177,888f3a52-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:19.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:19,2013-05-04,test4_id_2412,27
2413,2413,2413,189618,97df89ee-21bc-11ea-a13a-137349068a90,177,97df89ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:20.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:20,2013-05-04,test4_id_2413,27
2414,2414,2414,189619,91d5b686-21bc-11ea-a13a-137349068a90,177,91d5b686-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:20.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:20,2013-05-04,test4_id_2414,27
2415,2415,2415,189620,928e2252-21bc-11ea-a13a-137349068a90,177,928e2252-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:21.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:21,2013-05-04,test4_id_2415,27
2416,2416,2416,189621,8bf782c6-21bc-11ea-a13a-137349068a90,177,8bf782c6-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:22.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:22,2013-05-04,test4_id_2416,27
2417,2417,2417,189622,8f7f473a-21bc-11ea-a13a-137349068a90,177,8f7f473a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:23.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:23,2013-05-04,test4_id_2417,27
2418,2418,2418,189623,8fc3f29a-21bc-11ea-a13a-137349068a90,177,8fc3f29a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:23.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:23,2013-05-04,test4_id_2418,27
2419,2419,2419,189624,8988c82e-21bc-11ea-a13a-137349068a90,177,8988c82e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:24.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:24,2013-05-04,test4_id_2419,27
2420,2420,2420,189625,93cef330-21bc-11ea-a13a-137349068a90,177,93cef330-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:25.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:25,2013-05-04,test4_id_2420,27
2421,2421,2421,189626,99593090-21bc-11ea-a13a-137349068a90,177,99593090-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:25.000,-1,301023ea-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:25,2013-05-04,test4_id_2421,27
2422,2422,2422,189845,9132e2bc-21bc-11ea-a13a-137349068a90,3,9132e2bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:06.000,-1,3005120c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:06,2013-07-26,test4_id_2422,12
2423,2423,2423,189846,9921ac88-21bc-11ea-a13a-137349068a90,3,9921ac88-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:07.000,-1,3005120c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:07,2013-07-26,test4_id_2423,12
2424,2424,2424,189847,91aafd92-21bc-11ea-a13a-137349068a90,3,91aafd92-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:08.000,-1,3005120c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:08,2013-07-26,test4_id_2424,12
2425,2425,2425,189848,8f12f1e8-21bc-11ea-a13a-137349068a90,3,8f12f1e8-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:09.000,-1,3005120c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:09,2013-07-26,test4_id_2425,12
2426,2426,2426,189849,8b7e004a-21bc-11ea-a13a-137349068a90,3,8b7e004a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:09.000,-1,3005120c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:09,2013-07-26,test4_id_2426,12
2427,2427,2427,189850,934dcc4c-21bc-11ea-a13a-137349068a90,3,934dcc4c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:06.000,-1,5c9ad77c-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:06,2013-07-26,test4_id_2427,12
2428,2428,2428,189851,9682fb9e-21bc-11ea-a13a-137349068a90,3,9682fb9e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:07.000,-1,5c9ad77c-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:07,2013-07-26,test4_id_2428,12
2429,2429,2429,189852,8954d73a-21bc-11ea-a13a-137349068a90,3,8954d73a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:08.000,-1,5c9ad77c-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:08,2013-07-26,test4_id_2429,12
2430,2430,2430,189853,8d314e6a-21bc-11ea-a13a-137349068a90,3,8d314e6a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:09.000,-1,5c9ad77c-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:09,2013-07-26,test4_id_2430,12
2431,2431,2431,189854,95336d3c-21bc-11ea-a13a-137349068a90,3,95336d3c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:00:09.000,-1,5c9ad77c-7ed0-11eb-b7d6-0242ac1c0002,3,dasyprocta punctata,2013-07-26 07:00:09,2013-07-26,test4_id_2431,12
2432,2432,2432,190002,953bff7e-21bc-11ea-a13a-137349068a90,105,953bff7e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:01.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:01,2013-07-27,test4_id_2432,0
2433,2433,2433,190003,952c97b4-21bc-11ea-a13a-137349068a90,105,952c97b4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:03.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:03,2013-07-27,test4_id_2433,0
2434,2434,2434,190004,879cd7d0-21bc-11ea-a13a-137349068a90,105,879cd7d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:04.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:04,2013-07-27,test4_id_2434,0
2435,2435,2435,190005,8c32674c-21bc-11ea-a13a-137349068a90,105,8c32674c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:05.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:05,2013-07-27,test4_id_2435,0
2436,2436,2436,190006,90143868-21bc-11ea-a13a-137349068a90,105,90143868-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:06.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:06,2013-07-27,test4_id_2436,0
2437,2437,2437,190007,93684716-21bc-11ea-a13a-137349068a90,105,93684716-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:07.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:07,2013-07-27,test4_id_2437,0
2438,2438,2438,190008,8f0b6202-21bc-11ea-a13a-137349068a90,105,8f0b6202-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:08.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:08,2013-07-27,test4_id_2438,0
2439,2439,2439,190009,988cc7d0-21bc-11ea-a13a-137349068a90,105,988cc7d0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:09.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:09,2013-07-27,test4_id_2439,0
2440,2440,2440,190010,8d1dd268-21bc-11ea-a13a-137349068a90,105,8d1dd268-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:10.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:10,2013-07-27,test4_id_2440,0
2441,2441,2441,190011,97a9437a-21bc-11ea-a13a-137349068a90,105,97a9437a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 08:52:11.000,-1,301c2f5a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 08:52:11,2013-07-27,test4_id_2441,0
2442,2442,2442,190067,918d996e-21bc-11ea-a13a-137349068a90,392,918d996e-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:47.000,-1,300613dc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:47,2013-04-15,test4_id_2442,9
2443,2443,2443,190068,89c3eee0-21bc-11ea-a13a-137349068a90,392,89c3eee0-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:48.000,-1,300613dc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:48,2013-04-15,test4_id_2443,9
2444,2444,2444,190069,8eff825c-21bc-11ea-a13a-137349068a90,392,8eff825c-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:48.000,-1,300613dc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:48,2013-04-15,test4_id_2444,9
2445,2445,2445,190070,931f3b16-21bc-11ea-a13a-137349068a90,392,931f3b16-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:49.000,-1,300613dc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:49,2013-04-15,test4_id_2445,9
2446,2446,2446,190071,8a9225e4-21bc-11ea-a13a-137349068a90,392,8a9225e4-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:50.000,-1,300613dc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:50,2013-04-15,test4_id_2446,9
2447,2447,2447,190072,8d51a0de-21bc-11ea-a13a-137349068a90,392,8d51a0de-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:47.000,-1,5c9ae30c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:47,2013-04-15,test4_id_2447,9
2448,2448,2448,190073,8a54679a-21bc-11ea-a13a-137349068a90,392,8a54679a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:48.000,-1,5c9ae30c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:48,2013-04-15,test4_id_2448,9
2449,2449,2449,190074,909b6afe-21bc-11ea-a13a-137349068a90,392,909b6afe-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:48.000,-1,5c9ae30c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:48,2013-04-15,test4_id_2449,9
2450,2450,2450,190075,9832543a-21bc-11ea-a13a-137349068a90,392,9832543a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:49.000,-1,5c9ae30c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:49,2013-04-15,test4_id_2450,9
2451,2451,2451,190076,87cbfa56-21bc-11ea-a13a-137349068a90,392,87cbfa56-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 05:58:50.000,-1,5c9ae30c-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-04-15 05:58:50,2013-04-15,test4_id_2451,9
2452,2452,2452,192505,8aee5012-21bc-11ea-a13a-137349068a90,14,8aee5012-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:33.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:33,2013-07-27,test4_id_2452,25
2453,2453,2453,192506,8e329c88-21bc-11ea-a13a-137349068a90,14,8e329c88-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:33.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:33,2013-07-27,test4_id_2453,25
2454,2454,2454,192507,8b8563ee-21bc-11ea-a13a-137349068a90,14,8b8563ee-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:34.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:34,2013-07-27,test4_id_2454,25
2455,2455,2455,192508,94fa2482-21bc-11ea-a13a-137349068a90,14,94fa2482-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:35.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:35,2013-07-27,test4_id_2455,25
2456,2456,2456,192509,8f8b3ac2-21bc-11ea-a13a-137349068a90,14,8f8b3ac2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:35.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:35,2013-07-27,test4_id_2456,25
2457,2457,2457,192510,992034fc-21bc-11ea-a13a-137349068a90,14,992034fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:36.000,-1,300925fe-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:36,2013-07-27,test4_id_2457,25
2458,2458,2458,192511,8e3221f4-21bc-11ea-a13a-137349068a90,14,8e3221f4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:34.000,-1,5c9b69a8-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:34,2013-07-27,test4_id_2458,25
2459,2459,2459,192512,916fabd4-21bc-11ea-a13a-137349068a90,14,916fabd4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:35.000,-1,5c9b69a8-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:35,2013-07-27,test4_id_2459,25
2460,2460,2460,192513,9411276e-21bc-11ea-a13a-137349068a90,14,9411276e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:35.000,-1,5c9b69a8-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:35,2013-07-27,test4_id_2460,25
2461,2461,2461,192514,91e09150-21bc-11ea-a13a-137349068a90,14,91e09150-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:36.000,-1,5c9b69a8-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:36,2013-07-27,test4_id_2461,25
2462,2462,2462,193530,8777a4ec-21bc-11ea-a13a-137349068a90,408,8777a4ec-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:52.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:52,2013-07-27,test4_id_2462,9
2463,2463,2463,193531,8741f248-21bc-11ea-a13a-137349068a90,408,8741f248-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:53.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:53,2013-07-27,test4_id_2463,9
2464,2464,2464,193532,8bca4982-21bc-11ea-a13a-137349068a90,408,8bca4982-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:54.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:54,2013-07-27,test4_id_2464,9
2465,2465,2465,193533,94c2eb02-21bc-11ea-a13a-137349068a90,408,94c2eb02-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:55.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:55,2013-07-27,test4_id_2465,9
2466,2466,2466,193534,9755bfc0-21bc-11ea-a13a-137349068a90,408,9755bfc0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:56.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:56,2013-07-27,test4_id_2466,9
2467,2467,2467,193535,8e15dc92-21bc-11ea-a13a-137349068a90,408,8e15dc92-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:56.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:56,2013-07-27,test4_id_2467,9
2468,2468,2468,193536,8902461e-21bc-11ea-a13a-137349068a90,408,8902461e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:57.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:57,2013-07-27,test4_id_2468,9
2469,2469,2469,193537,8c57e1f2-21bc-11ea-a13a-137349068a90,408,8c57e1f2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:58.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:58,2013-07-27,test4_id_2469,9
2470,2470,2470,193538,8e86a8d2-21bc-11ea-a13a-137349068a90,408,8e86a8d2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:18:59.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:18:59,2013-07-27,test4_id_2470,9
2471,2471,2471,193539,97603c16-21bc-11ea-a13a-137349068a90,408,97603c16-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:00.000,-1,300c0206-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:00,2013-07-27,test4_id_2471,9
2472,2472,2472,195745,8a5a6154-21bc-11ea-a13a-137349068a90,408,8a5a6154-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:47.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:47,2013-07-27,test4_id_2472,9
2473,2473,2473,195746,92c43c34-21bc-11ea-a13a-137349068a90,408,92c43c34-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:48.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:48,2013-07-27,test4_id_2473,9
2474,2474,2474,195747,914217aa-21bc-11ea-a13a-137349068a90,408,914217aa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:49.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:49,2013-07-27,test4_id_2474,9
2475,2475,2475,195748,91a86564-21bc-11ea-a13a-137349068a90,408,91a86564-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:50.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:50,2013-07-27,test4_id_2475,9
2476,2476,2476,195749,94fbca58-21bc-11ea-a13a-137349068a90,408,94fbca58-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:50.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:50,2013-07-27,test4_id_2476,9
2477,2477,2477,195750,97e9ff8c-21bc-11ea-a13a-137349068a90,408,97e9ff8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:51.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:51,2013-07-27,test4_id_2477,9
2478,2478,2478,195751,915d6cee-21bc-11ea-a13a-137349068a90,408,915d6cee-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:52.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:52,2013-07-27,test4_id_2478,9
2479,2479,2479,195752,9860c7ac-21bc-11ea-a13a-137349068a90,408,9860c7ac-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:53.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:53,2013-07-27,test4_id_2479,9
2480,2480,2480,195753,87092a6c-21bc-11ea-a13a-137349068a90,408,87092a6c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:54.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:54,2013-07-27,test4_id_2480,9
2481,2481,2481,195754,95fc1bb0-21bc-11ea-a13a-137349068a90,408,95fc1bb0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:54:54.000,-1,300bfca2-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:54:54,2013-07-27,test4_id_2481,9
2482,2482,2482,196006,90d6bb54-21bc-11ea-a13a-137349068a90,57,90d6bb54-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:08.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:08,2013-04-15,test4_id_2482,27
2483,2483,2483,196007,910055fe-21bc-11ea-a13a-137349068a90,57,910055fe-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:09.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:09,2013-04-15,test4_id_2483,27
2484,2484,2484,196008,97eb6da4-21bc-11ea-a13a-137349068a90,57,97eb6da4-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:10.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:10,2013-04-15,test4_id_2484,27
2485,2485,2485,196009,88267fd0-21bc-11ea-a13a-137349068a90,57,88267fd0-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:11.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:11,2013-04-15,test4_id_2485,27
2486,2486,2486,196010,974c38ce-21bc-11ea-a13a-137349068a90,57,974c38ce-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:11.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:11,2013-04-15,test4_id_2486,27
2487,2487,2487,196011,8df11768-21bc-11ea-a13a-137349068a90,57,8df11768-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:12.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:12,2013-04-15,test4_id_2487,27
2488,2488,2488,196012,93c4c9b4-21bc-11ea-a13a-137349068a90,57,93c4c9b4-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:13.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:13,2013-04-15,test4_id_2488,27
2489,2489,2489,196013,894958e2-21bc-11ea-a13a-137349068a90,57,894958e2-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:13.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:13,2013-04-15,test4_id_2489,27
2490,2490,2490,196014,8f910db2-21bc-11ea-a13a-137349068a90,57,8f910db2-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:14.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:14,2013-04-15,test4_id_2490,27
2491,2491,2491,196015,8f9bbb9a-21bc-11ea-a13a-137349068a90,57,8f9bbb9a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 07:01:15.000,-1,301110d4-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-04-15 07:01:15,2013-04-15,test4_id_2491,27
2492,2492,2492,196816,8ccff886-21bc-11ea-a13a-137349068a90,210,8ccff886-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:40.000,-1,30180024-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:40,2013-07-27,test4_id_2492,75
2493,2493,2493,196817,92f4296c-21bc-11ea-a13a-137349068a90,210,92f4296c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:42.000,-1,30180024-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:42,2013-07-27,test4_id_2493,75
2494,2494,2494,196818,98c5eb50-21bc-11ea-a13a-137349068a90,210,98c5eb50-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:42.000,-1,30180024-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:42,2013-07-27,test4_id_2494,75
2495,2495,2495,196819,8e251252-21bc-11ea-a13a-137349068a90,210,8e251252-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:43.000,-1,30180024-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:43,2013-07-27,test4_id_2495,75
2496,2496,2496,196820,94788648-21bc-11ea-a13a-137349068a90,210,94788648-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:44.000,-1,30180024-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:44,2013-07-27,test4_id_2496,75
2497,2497,2497,196821,95e72bb0-21bc-11ea-a13a-137349068a90,210,95e72bb0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:40.000,-1,5c9c65ce-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:40,2013-07-27,test4_id_2497,75
