,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1682,49871,87218de6-21bc-11ea-a13a-137349068a90,387,87218de6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:53:03.000,1,922661da-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-23 08:53:03,2015-02-23,test3_id_1041
1683,49872,9226605e-21bc-11ea-a13a-137349068a90,387,9226605e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:53:04.000,2,922661da-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-23 08:53:04,2015-02-23,test3_id_1042
1685,49874,8b1d5812-21bc-11ea-a13a-137349068a90,387,8b1d5812-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:53:59.000,4,922661da-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-23 08:53:59,2015-02-23,test3_id_1043
1686,49875,89eeaa0e-21bc-11ea-a13a-137349068a90,387,89eeaa0e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 08:54:00.000,5,922661da-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-23 08:54:00,2015-02-23,test3_id_1044
1688,50727,8c8f93cc-21bc-11ea-a13a-137349068a90,359,8c8f93cc-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:02:42.000,1,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:02:42,2015-02-01,test3_id_1045
1689,50728,95416360-21bc-11ea-a13a-137349068a90,359,95416360-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:02:44.000,2,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:02:44,2015-02-01,test3_id_1046
1690,50729,8f8c8576-21bc-11ea-a13a-137349068a90,359,8f8c8576-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:02:45.000,3,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:02:45,2015-02-01,test3_id_1047
1691,50730,8abcbd86-21bc-11ea-a13a-137349068a90,359,8abcbd86-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:03:04.000,4,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:03:04,2015-02-01,test3_id_1048
1692,50731,8d84eab6-21bc-11ea-a13a-137349068a90,359,8d84eab6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:03:05.000,5,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:03:05,2015-02-01,test3_id_1049
1693,50732,8a341f1c-21bc-11ea-a13a-137349068a90,359,8a341f1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 19:03:06.000,6,954167c0-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 19:03:06,2015-02-01,test3_id_1050
1694,50892,9752527c-21bc-11ea-a13a-137349068a90,359,9752527c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:25:33.000,1,975253f8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:25:33,2015-02-22,test3_id_1051
1695,50893,8d0b3b6c-21bc-11ea-a13a-137349068a90,359,8d0b3b6c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:25:34.000,2,975253f8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:25:34,2015-02-22,test3_id_1052
1696,50894,8ace92fe-21bc-11ea-a13a-137349068a90,359,8ace92fe-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:25:35.000,3,975253f8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:25:35,2015-02-22,test3_id_1053
1700,51669,8b02545e-21bc-11ea-a13a-137349068a90,383,8b02545e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:22.000,31,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:22,2015-02-02,test3_id_1054
1701,51670,979f03d8-21bc-11ea-a13a-137349068a90,383,979f03d8-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:23.000,32,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:23,2015-02-02,test3_id_1055
1702,51671,977549d0-21bc-11ea-a13a-137349068a90,383,977549d0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:24.000,33,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:24,2015-02-02,test3_id_1056
1704,51673,8d7a5e8e-21bc-11ea-a13a-137349068a90,383,8d7a5e8e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:42.000,35,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:42,2015-02-02,test3_id_1057
1705,51674,89fe66ba-21bc-11ea-a13a-137349068a90,383,89fe66ba-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:43.000,36,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:43,2015-02-02,test3_id_1058
1706,51675,8f9408f0-21bc-11ea-a13a-137349068a90,383,8f9408f0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:59:58.000,37,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:59:58,2015-02-02,test3_id_1059
1709,51678,94a7564e-21bc-11ea-a13a-137349068a90,383,94a7564e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 08:00:21.000,40,3023119e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 08:00:21,2015-02-02,test3_id_1060
1712,52987,8bc9258e-21bc-11ea-a13a-137349068a90,443,8bc9258e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:03:44.000,1,96b7671c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:03:44,2013-01-25,test3_id_1061
1713,52988,951f4a00-21bc-11ea-a13a-137349068a90,443,951f4a00-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:03:45.000,2,96b7671c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:03:45,2013-01-25,test3_id_1062
1714,52989,8b7060c0-21bc-11ea-a13a-137349068a90,443,8b7060c0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:03:46.000,3,96b7671c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:03:46,2013-01-25,test3_id_1063
1715,52990,9202f47a-21bc-11ea-a13a-137349068a90,443,9202f47a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:04:12.000,4,96b7671c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:04:12,2013-01-25,test3_id_1064
1717,52992,88ebb8a4-21bc-11ea-a13a-137349068a90,443,88ebb8a4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:04:13.000,6,96b7671c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:04:13,2013-01-25,test3_id_1065
1718,53630,8a23a7b8-21bc-11ea-a13a-137349068a90,508,8a23a7b8-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 02:33:10.000,1,993ea7ac-21bc-11ea-a13a-137349068a90,106,ichneumia albicauda,2015-02-22 02:33:10,2015-02-22,test3_id_1066
1720,53632,993ea5d6-21bc-11ea-a13a-137349068a90,508,993ea5d6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 02:33:12.000,3,993ea7ac-21bc-11ea-a13a-137349068a90,106,ichneumia albicauda,2015-02-22 02:33:12,2015-02-22,test3_id_1067
1721,53930,940bbefa-21bc-11ea-a13a-137349068a90,73,940bbefa-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:01:07.000,1,940eef76-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-22 07:01:07,2015-02-22,test3_id_1068
1722,53931,940eedd2-21bc-11ea-a13a-137349068a90,73,940eedd2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:01:08.000,2,940eef76-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-22 07:01:08,2015-02-22,test3_id_1069
1723,53932,8ab3c83e-21bc-11ea-a13a-137349068a90,73,8ab3c83e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 07:01:09.000,3,940eef76-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2015-02-22 07:01:09,2015-02-22,test3_id_1070
1725,55340,8f30a6e8-21bc-11ea-a13a-137349068a90,359,8f30a6e8-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:09:28.000,2,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:09:28,2015-02-23,test3_id_1071
1726,55341,98963a7c-21bc-11ea-a13a-137349068a90,359,98963a7c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:09:29.000,3,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:09:29,2015-02-23,test3_id_1072
1727,55342,91f294cc-21bc-11ea-a13a-137349068a90,359,91f294cc-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:09:56.000,4,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:09:56,2015-02-23,test3_id_1073
1728,55343,98af3a7c-21bc-11ea-a13a-137349068a90,359,98af3a7c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:09:57.000,5,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:09:57,2015-02-23,test3_id_1074
1729,55344,8b150cac-21bc-11ea-a13a-137349068a90,359,8b150cac-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:09:58.000,6,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:09:58,2015-02-23,test3_id_1075
1730,55345,9923b672-21bc-11ea-a13a-137349068a90,359,9923b672-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:10:16.000,7,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:10:16,2015-02-23,test3_id_1076
1731,55346,92584dda-21bc-11ea-a13a-137349068a90,359,92584dda-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:10:17.000,8,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:10:17,2015-02-23,test3_id_1077
1733,55348,8c6aadbe-21bc-11ea-a13a-137349068a90,359,8c6aadbe-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:10:33.000,10,2ffdad82-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:10:33,2015-02-23,test3_id_1078
1735,56270,87c9e0fe-21bc-11ea-a13a-137349068a90,220,87c9e0fe-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:38:31.000,2,994e119c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:38:31,2015-02-23,test3_id_1079
1736,56271,899a3abe-21bc-11ea-a13a-137349068a90,220,899a3abe-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:38:32.000,3,994e119c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:38:32,2015-02-23,test3_id_1080
1737,56272,921b25c2-21bc-11ea-a13a-137349068a90,220,921b25c2-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:39:10.000,4,994e119c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:39:10,2015-02-23,test3_id_1081
1738,56273,91f98d5e-21bc-11ea-a13a-137349068a90,220,91f98d5e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:39:11.000,5,994e119c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:39:11,2015-02-23,test3_id_1082
1739,56274,994e0fda-21bc-11ea-a13a-137349068a90,220,994e0fda-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:39:12.000,6,994e119c-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:39:12,2015-02-23,test3_id_1083
1740,57041,8868d560-21bc-11ea-a13a-137349068a90,51,8868d560-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:53:46.000,1,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:53:46,2013-01-25,test3_id_1084
1741,57042,90a559f6-21bc-11ea-a13a-137349068a90,51,90a559f6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:53:47.000,2,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:53:47,2013-01-25,test3_id_1085
1742,57043,97a9ac5c-21bc-11ea-a13a-137349068a90,51,97a9ac5c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:53:47.000,3,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:53:47,2013-01-25,test3_id_1086
1743,57044,95584472-21bc-11ea-a13a-137349068a90,51,95584472-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:53:49.000,4,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:53:49,2013-01-25,test3_id_1087
1744,57045,952e778c-21bc-11ea-a13a-137349068a90,51,952e778c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:53:49.000,5,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:53:49,2013-01-25,test3_id_1088
1746,57047,958437b2-21bc-11ea-a13a-137349068a90,51,958437b2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:08.000,7,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:08,2013-01-25,test3_id_1089
1748,57049,87f47f9e-21bc-11ea-a13a-137349068a90,51,87f47f9e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:09.000,9,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:09,2013-01-25,test3_id_1090
1749,57050,960beeaa-21bc-11ea-a13a-137349068a90,51,960beeaa-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:16.000,10,3029ba26-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:16,2013-01-25,test3_id_1091
1750,58309,95eda620-21bc-11ea-a13a-137349068a90,51,95eda620-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:22:44.000,1,95eda79c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2013-01-25 03:22:44,2013-01-25,test3_id_1092
1751,58310,91e4e84a-21bc-11ea-a13a-137349068a90,51,91e4e84a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:22:46.000,2,95eda79c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2013-01-25 03:22:46,2013-01-25,test3_id_1093
1755,59965,8ac4bd60-21bc-11ea-a13a-137349068a90,443,8ac4bd60-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:39:51.000,3,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:39:51,2013-01-25,test3_id_1094
1756,59966,977f0948-21bc-11ea-a13a-137349068a90,443,977f0948-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:40:28.000,4,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:40:28,2013-01-25,test3_id_1095
1757,59967,91a074b2-21bc-11ea-a13a-137349068a90,443,91a074b2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:40:28.000,5,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:40:28,2013-01-25,test3_id_1096
1758,59968,8f058896-21bc-11ea-a13a-137349068a90,443,8f058896-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:40:29.000,6,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:40:29,2013-01-25,test3_id_1097
1759,59969,877f7636-21bc-11ea-a13a-137349068a90,443,877f7636-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:40:45.000,7,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:40:45,2013-01-25,test3_id_1098
1761,59971,9124b110-21bc-11ea-a13a-137349068a90,443,9124b110-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:40:46.000,9,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:40:46,2013-01-25,test3_id_1099
1762,59972,8cde1cc2-21bc-11ea-a13a-137349068a90,443,8cde1cc2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:41:31.000,10,30008502-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:41:31,2013-01-25,test3_id_1100
1763,61011,92da1586-21bc-11ea-a13a-137349068a90,359,92da1586-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:51.000,11,3000d570-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:51,2015-02-23,test3_id_1101
1764,61012,900ca27e-21bc-11ea-a13a-137349068a90,359,900ca27e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:52.000,12,3000d570-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:52,2015-02-23,test3_id_1102
1765,61013,99553a1c-21bc-11ea-a13a-137349068a90,359,99553a1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:21:24.000,13,3000d570-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:21:24,2015-02-23,test3_id_1103
1766,61014,8db72256-21bc-11ea-a13a-137349068a90,359,8db72256-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:21:25.000,14,3000d570-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:21:25,2015-02-23,test3_id_1104
1767,61015,95f18812-21bc-11ea-a13a-137349068a90,359,95f18812-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:21:26.000,15,3000d570-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:21:26,2015-02-23,test3_id_1105
1769,61689,8e26b9ea-21bc-11ea-a13a-137349068a90,91,8e26b9ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:21:09.000,2,8e26bbc0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:21:09,2015-02-01,test3_id_1106
1770,61690,8967d0a6-21bc-11ea-a13a-137349068a90,91,8967d0a6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 16:21:10.000,3,8e26bbc0-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-01 16:21:10,2015-02-01,test3_id_1107
1771,62902,90026c14-21bc-11ea-a13a-137349068a90,247,90026c14-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:51:42.000,1,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:51:42,2015-02-02,test3_id_1108
1772,62903,94885488-21bc-11ea-a13a-137349068a90,247,94885488-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:51:43.000,2,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:51:43,2015-02-02,test3_id_1109
1773,62904,9377e84c-21bc-11ea-a13a-137349068a90,247,9377e84c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:51:44.000,3,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:51:44,2015-02-02,test3_id_1110
1774,62905,8a4038d8-21bc-11ea-a13a-137349068a90,247,8a4038d8-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:52:00.000,4,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:52:00,2015-02-02,test3_id_1111
1775,62906,89805838-21bc-11ea-a13a-137349068a90,247,89805838-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:52:01.000,5,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:52:01,2015-02-02,test3_id_1112
1776,62907,88a68c20-21bc-11ea-a13a-137349068a90,247,88a68c20-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 14:52:02.000,6,94885618-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 14:52:02,2015-02-02,test3_id_1113
1777,63155,929d49e4-21bc-11ea-a13a-137349068a90,379,929d49e4-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:18:53.000,1,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:18:53,2015-02-01,test3_id_1114
1778,63156,8964a53e-21bc-11ea-a13a-137349068a90,379,8964a53e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:18:54.000,2,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:18:54,2015-02-01,test3_id_1115
1779,63157,8e44ed7a-21bc-11ea-a13a-137349068a90,379,8e44ed7a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:18:55.000,3,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:18:55,2015-02-01,test3_id_1116
1780,63158,89554c6a-21bc-11ea-a13a-137349068a90,379,89554c6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:19:14.000,4,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:19:14,2015-02-01,test3_id_1117
1781,63159,97de1938-21bc-11ea-a13a-137349068a90,379,97de1938-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:19:15.000,5,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:19:15,2015-02-01,test3_id_1118
1782,63160,903b79d2-21bc-11ea-a13a-137349068a90,379,903b79d2-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:19:16.000,6,97de1a5a-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:19:16,2015-02-01,test3_id_1119
1783,63414,93408744-21bc-11ea-a13a-137349068a90,359,93408744-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 17:27:14.000,1,967b6e60-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 17:27:14,2015-02-01,test3_id_1120
1785,63416,967b6c9e-21bc-11ea-a13a-137349068a90,359,967b6c9e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 17:27:16.000,3,967b6e60-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 17:27:16,2015-02-01,test3_id_1121
1786,65187,8b1440b0-21bc-11ea-a13a-137349068a90,157,8b1440b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:33:48.000,11,30215a3e-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:33:48,2015-02-23,test3_id_1122
1789,65440,86947b4a-21bc-11ea-a13a-137349068a90,450,86947b4a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:26:58.000,1,99577458-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-25 18:26:58,2013-01-25,test3_id_1123
1790,65441,8b4ff254-21bc-11ea-a13a-137349068a90,450,8b4ff254-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:26:59.000,3,99577458-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-25 18:26:59,2013-01-25,test3_id_1124
1791,65442,99577296-21bc-11ea-a13a-137349068a90,450,99577296-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:26:59.000,4,99577458-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-25 18:26:59,2013-01-25,test3_id_1125
1792,65443,8acc1240-21bc-11ea-a13a-137349068a90,450,8acc1240-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:27:00.000,6,99577458-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-25 18:27:00,2013-01-25,test3_id_1126
1793,65444,8f734926-21bc-11ea-a13a-137349068a90,450,8f734926-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:27:00.000,5,99577458-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-25 18:27:00,2013-01-25,test3_id_1127
1798,66771,9245979e-21bc-11ea-a13a-137349068a90,443,9245979e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:34:37.000,12,302460c6-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:34:37,2013-01-25,test3_id_1128
1799,66772,87fa07b6-21bc-11ea-a13a-137349068a90,443,87fa07b6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:05.000,13,302460c6-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:35:05,2013-01-25,test3_id_1129
1800,66773,8d0e4cb2-21bc-11ea-a13a-137349068a90,443,8d0e4cb2-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:06.000,14,302460c6-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:35:06,2013-01-25,test3_id_1130
1801,66774,88b3280e-21bc-11ea-a13a-137349068a90,443,88b3280e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:06.000,15,302460c6-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:35:06,2013-01-25,test3_id_1131
1808,69359,8d5dd020-21bc-11ea-a13a-137349068a90,379,8d5dd020-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:26:44.000,1,94d19f9e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 07:26:44,2015-02-02,test3_id_1132
1809,69360,8b03b2f4-21bc-11ea-a13a-137349068a90,379,8b03b2f4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:26:45.000,2,94d19f9e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 07:26:45,2015-02-02,test3_id_1133
1810,69361,94d19df0-21bc-11ea-a13a-137349068a90,379,94d19df0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:26:46.000,3,94d19f9e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-02 07:26:46,2015-02-02,test3_id_1134
1811,69402,9950fd12-21bc-11ea-a13a-137349068a90,51,9950fd12-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:07.000,61,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:07,2013-01-25,test3_id_1135
1813,69404,8766363a-21bc-11ea-a13a-137349068a90,51,8766363a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:08.000,63,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:08,2013-01-25,test3_id_1136
1814,69405,8cdb7d5a-21bc-11ea-a13a-137349068a90,51,8cdb7d5a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:09.000,64,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:09,2013-01-25,test3_id_1137
1815,69406,86c2a362-21bc-11ea-a13a-137349068a90,51,86c2a362-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:01:10.000,65,302769ce-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:01:10,2013-01-25,test3_id_1138
