,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
764,764,1058,82505,9528a604-21bc-11ea-a13a-137349068a90,225,9528a604-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:01:04.000,3,9782fd78-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:01:04,2013-09-23,test1_id_764,28
765,765,1059,82506,89e25b1e-21bc-11ea-a13a-137349068a90,225,89e25b1e-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:01:05.000,4,9782fd78-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:01:05,2013-09-23,test1_id_765,28
766,766,1060,82507,968a44d0-21bc-11ea-a13a-137349068a90,225,968a44d0-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:01:05.000,5,9782fd78-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:01:05,2013-09-23,test1_id_766,28
767,767,1061,82508,9782fbb6-21bc-11ea-a13a-137349068a90,225,9782fbb6-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:01:05.000,6,9782fd78-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:01:05,2013-09-23,test1_id_767,28
768,768,1062,82547,89398390-21bc-11ea-a13a-137349068a90,541,89398390-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 19:54:01.000,1,957fa7a6-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 19:54:01,2013-09-23,test1_id_768,11
769,769,1063,82548,86aedde6-21bc-11ea-a13a-137349068a90,541,86aedde6-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 19:54:01.000,2,957fa7a6-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 19:54:01,2013-09-23,test1_id_769,11
770,770,1064,82549,957fa5e4-21bc-11ea-a13a-137349068a90,541,957fa5e4-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 19:54:01.000,3,957fa7a6-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-23 19:54:01,2013-09-23,test1_id_770,11
771,771,1065,83302,8ac3fd80-21bc-11ea-a13a-137349068a90,356,8ac3fd80-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:02.000,41,302dd034-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:02,2014-08-01,test1_id_771,5
772,772,1066,83303,869932f2-21bc-11ea-a13a-137349068a90,356,869932f2-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:02.000,42,302dd034-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:02,2014-08-01,test1_id_772,5
773,773,1067,84577,89590508-21bc-11ea-a13a-137349068a90,333,89590508-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,1,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_773,11
774,774,1068,84578,88cfc766-21bc-11ea-a13a-137349068a90,333,88cfc766-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,2,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_774,11
775,775,1069,84579,8ae50886-21bc-11ea-a13a-137349068a90,333,8ae50886-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,3,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_775,11
776,776,1070,84580,906a2e08-21bc-11ea-a13a-137349068a90,333,906a2e08-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,4,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_776,11
777,777,1071,84581,97d61670-21bc-11ea-a13a-137349068a90,333,97d61670-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,5,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_777,11
778,778,1072,84582,8bd24aa6-21bc-11ea-a13a-137349068a90,333,8bd24aa6-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:05:04.000,6,97d6190e-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-18 19:05:04,2013-09-18,test1_id_778,11
779,779,1073,84679,94d1c30c-21bc-11ea-a13a-137349068a90,225,94d1c30c-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 06:36:05.000,11,3020894c-7d42-11eb-8fb5-0242ac1c0002,321,funisciurus carruthersi,2014-08-01 06:36:05,2014-08-01,test1_id_779,17
780,780,1074,84680,8ab57620-21bc-11ea-a13a-137349068a90,225,8ab57620-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 06:37:00.000,12,3020894c-7d42-11eb-8fb5-0242ac1c0002,321,funisciurus carruthersi,2014-08-01 06:37:00,2014-08-01,test1_id_780,17
781,781,1075,84681,8c803d00-21bc-11ea-a13a-137349068a90,225,8c803d00-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 06:37:00.000,13,3020894c-7d42-11eb-8fb5-0242ac1c0002,321,funisciurus carruthersi,2014-08-01 06:37:00,2014-08-01,test1_id_781,17
782,782,1076,84682,92525844-21bc-11ea-a13a-137349068a90,225,92525844-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 06:37:00.000,14,3020894c-7d42-11eb-8fb5-0242ac1c0002,321,funisciurus carruthersi,2014-08-01 06:37:00,2014-08-01,test1_id_782,17
783,783,1077,84683,8e77c2b8-21bc-11ea-a13a-137349068a90,225,8e77c2b8-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 06:37:00.000,15,3020894c-7d42-11eb-8fb5-0242ac1c0002,321,funisciurus carruthersi,2014-08-01 06:37:00,2014-08-01,test1_id_783,17
784,784,1078,85963,9334c968-21bc-11ea-a13a-137349068a90,333,9334c968-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 04:09:05.000,1,9334cae4-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 04:09:05,2013-09-19,test1_id_784,11
785,785,1079,85964,916d5c58-21bc-11ea-a13a-137349068a90,333,916d5c58-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 04:09:05.000,2,9334cae4-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 04:09:05,2013-09-19,test1_id_785,11
786,786,1080,85965,8d9b6fc0-21bc-11ea-a13a-137349068a90,333,8d9b6fc0-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 04:09:05.000,3,9334cae4-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 04:09:05,2013-09-19,test1_id_786,11
787,787,1081,86259,9294b0c2-21bc-11ea-a13a-137349068a90,504,9294b0c2-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,1,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_787,5
788,788,1082,86260,94319a8a-21bc-11ea-a13a-137349068a90,504,94319a8a-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,2,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_788,5
789,789,1083,86261,948abc78-21bc-11ea-a13a-137349068a90,504,948abc78-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,3,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_789,5
790,790,1084,86262,8c8ee29c-21bc-11ea-a13a-137349068a90,504,8c8ee29c-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,4,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_790,5
791,791,1085,86263,87a0e438-21bc-11ea-a13a-137349068a90,504,87a0e438-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,5,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_791,5
792,792,1086,86264,86915cee-21bc-11ea-a13a-137349068a90,504,86915cee-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:04.000,6,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:04,2014-08-31,test1_id_792,5
793,793,1087,86265,989675aa-21bc-11ea-a13a-137349068a90,504,989675aa-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:05.000,7,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:05,2014-08-31,test1_id_793,5
794,794,1088,86266,8d6bb816-21bc-11ea-a13a-137349068a90,504,8d6bb816-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:05.000,8,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:05,2014-08-31,test1_id_794,5
795,795,1089,86267,8f2adec0-21bc-11ea-a13a-137349068a90,504,8f2adec0-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:05.000,9,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:05,2014-08-31,test1_id_795,5
796,796,1090,86268,960126fa-21bc-11ea-a13a-137349068a90,504,960126fa-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 01:32:05.000,10,302f7268-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 01:32:05,2014-08-31,test1_id_796,5
797,797,1091,87713,88c93a40-21bc-11ea-a13a-137349068a90,312,88c93a40-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 13:42:03.000,1,8d5e3a88-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 13:42:03,2014-06-23,test1_id_797,5
798,798,1092,87714,8d5e38c6-21bc-11ea-a13a-137349068a90,312,8d5e38c6-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 13:42:03.000,2,8d5e3a88-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 13:42:03,2014-06-23,test1_id_798,5
799,799,1093,87715,8a757b10-21bc-11ea-a13a-137349068a90,312,8a757b10-21bc-11ea-a13a-137349068a90.jpg,2014-06-23 13:42:03.000,3,8d5e3a88-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2014-06-23 13:42:03,2014-06-23,test1_id_799,5
800,800,1094,88108,9165e658-21bc-11ea-a13a-137349068a90,25,9165e658-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,41,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_800,5
801,801,1095,88109,86e867c8-21bc-11ea-a13a-137349068a90,25,86e867c8-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,42,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_801,5
802,802,1096,88110,8cd26c4c-21bc-11ea-a13a-137349068a90,25,8cd26c4c-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,43,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_802,5
803,803,1097,88111,9791bd90-21bc-11ea-a13a-137349068a90,25,9791bd90-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,44,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_803,5
804,804,1098,88112,8929edfe-21bc-11ea-a13a-137349068a90,25,8929edfe-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,45,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_804,5
805,805,1099,88113,9383b032-21bc-11ea-a13a-137349068a90,25,9383b032-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,46,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_805,5
806,806,1100,88114,977d7d6c-21bc-11ea-a13a-137349068a90,25,977d7d6c-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:02.000,47,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:02,2014-09-05,test1_id_806,5
807,807,1101,88115,90d63d1e-21bc-11ea-a13a-137349068a90,25,90d63d1e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:02.000,48,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:02,2014-09-05,test1_id_807,5
808,808,1102,88116,98591174-21bc-11ea-a13a-137349068a90,25,98591174-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:02.000,49,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:02,2014-09-05,test1_id_808,5
809,809,1103,88117,97b9e32e-21bc-11ea-a13a-137349068a90,25,97b9e32e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:02.000,50,302677e4-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:02,2014-09-05,test1_id_809,5
810,810,1104,89401,8c0eba72-21bc-11ea-a13a-137349068a90,333,8c0eba72-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,11,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_810,36
811,811,1105,89402,9521a82c-21bc-11ea-a13a-137349068a90,333,9521a82c-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,12,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_811,36
812,812,1106,89403,896cb95e-21bc-11ea-a13a-137349068a90,333,896cb95e-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,13,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_812,36
813,813,1107,89404,988bf9b8-21bc-11ea-a13a-137349068a90,333,988bf9b8-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,14,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_813,36
814,814,1108,89405,896f0da8-21bc-11ea-a13a-137349068a90,333,896f0da8-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,15,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_814,36
815,815,1109,89406,93b12170-21bc-11ea-a13a-137349068a90,333,93b12170-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,16,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_815,36
816,816,1110,89407,9107ec74-21bc-11ea-a13a-137349068a90,333,9107ec74-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,17,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_816,36
817,817,1111,89408,88479fc6-21bc-11ea-a13a-137349068a90,333,88479fc6-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:48:00.000,18,2ffefeda-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:48:00,2013-09-26,test1_id_817,36
818,818,1112,90021,90fa9df8-21bc-11ea-a13a-137349068a90,416,90fa9df8-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:25:05.000,11,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:25:05,2014-08-03,test1_id_818,11
819,819,1113,90022,8dfc2018-21bc-11ea-a13a-137349068a90,416,8dfc2018-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:25:05.000,12,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:25:05,2014-08-03,test1_id_819,11
820,820,1114,90023,8a8f3e2e-21bc-11ea-a13a-137349068a90,416,8a8f3e2e-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:03.000,13,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:03,2014-08-03,test1_id_820,11
821,821,1115,90024,92d8d342-21bc-11ea-a13a-137349068a90,416,92d8d342-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:03.000,14,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:03,2014-08-03,test1_id_821,11
822,822,1116,90025,9223632c-21bc-11ea-a13a-137349068a90,416,9223632c-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:03.000,15,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:03,2014-08-03,test1_id_822,11
823,823,1117,90026,9638d5e6-21bc-11ea-a13a-137349068a90,416,9638d5e6-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,16,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_823,11
824,824,1118,90027,92b15100-21bc-11ea-a13a-137349068a90,416,92b15100-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,17,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_824,11
825,825,1119,90028,9737e72a-21bc-11ea-a13a-137349068a90,416,9737e72a-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,18,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_825,11
826,826,1120,90029,881c24f4-21bc-11ea-a13a-137349068a90,416,881c24f4-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,19,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_826,11
827,827,1121,90030,89315a6c-21bc-11ea-a13a-137349068a90,416,89315a6c-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 21:26:04.000,20,30220c90-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-03 21:26:04,2014-08-03,test1_id_827,11
828,828,1122,90465,94775566-21bc-11ea-a13a-137349068a90,25,94775566-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,31,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_828,58
829,829,1123,90466,917a1812-21bc-11ea-a13a-137349068a90,25,917a1812-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,32,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_829,58
830,830,1124,90467,912098fa-21bc-11ea-a13a-137349068a90,25,912098fa-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:01.000,33,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:01,2013-09-23,test1_id_830,58
831,831,1125,90468,874adc6e-21bc-11ea-a13a-137349068a90,25,874adc6e-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,34,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_831,58
832,832,1126,90469,87f1f7c4-21bc-11ea-a13a-137349068a90,25,87f1f7c4-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,35,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_832,58
833,833,1127,90470,960807b8-21bc-11ea-a13a-137349068a90,25,960807b8-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,36,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_833,58
834,834,1128,90471,8ce5aee2-21bc-11ea-a13a-137349068a90,25,8ce5aee2-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,37,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_834,58
835,835,1129,90472,86a183f8-21bc-11ea-a13a-137349068a90,25,86a183f8-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,38,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_835,58
836,836,1130,90473,941c3582-21bc-11ea-a13a-137349068a90,25,941c3582-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:02.000,39,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:02,2013-09-23,test1_id_836,58
837,837,1131,90474,86f61e40-21bc-11ea-a13a-137349068a90,25,86f61e40-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 12:39:03.000,40,30217956-7d42-11eb-8fb5-0242ac1c0002,116,potamochoerus larvatus,2013-09-23 12:39:03,2013-09-23,test1_id_837,58
838,838,1132,91198,8763ff00-21bc-11ea-a13a-137349068a90,356,8763ff00-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,31,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_838,5
839,839,1133,91199,96d78df8-21bc-11ea-a13a-137349068a90,356,96d78df8-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,32,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_839,5
840,840,1134,91200,9826c3ea-21bc-11ea-a13a-137349068a90,356,9826c3ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,33,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_840,5
841,841,1135,91201,87317b34-21bc-11ea-a13a-137349068a90,356,87317b34-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,34,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_841,5
842,842,1136,91202,8f86dda6-21bc-11ea-a13a-137349068a90,356,8f86dda6-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,35,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_842,5
843,843,1137,91203,8e28582c-21bc-11ea-a13a-137349068a90,356,8e28582c-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,36,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_843,5
844,844,1138,91204,9599a282-21bc-11ea-a13a-137349068a90,356,9599a282-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:01.000,37,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:01,2014-08-01,test1_id_844,5
845,845,1139,91205,917c1496-21bc-11ea-a13a-137349068a90,356,917c1496-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:02.000,38,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:02,2014-08-01,test1_id_845,5
846,846,1140,91206,8babd5d8-21bc-11ea-a13a-137349068a90,356,8babd5d8-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:02.000,39,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:02,2014-08-01,test1_id_846,5
847,847,1141,91207,948d4024-21bc-11ea-a13a-137349068a90,356,948d4024-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 14:38:02.000,40,302dcfbc-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-01 14:38:02,2014-08-01,test1_id_847,5
848,848,1142,91829,9182635a-21bc-11ea-a13a-137349068a90,25,9182635a-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,31,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_848,5
849,849,1143,91830,8c0a8dda-21bc-11ea-a13a-137349068a90,25,8c0a8dda-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,32,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_849,5
850,850,1144,91831,88c13304-21bc-11ea-a13a-137349068a90,25,88c13304-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,33,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_850,5
851,851,1145,91832,8e2bee60-21bc-11ea-a13a-137349068a90,25,8e2bee60-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,34,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_851,5
852,852,1146,91833,8c5ee16e-21bc-11ea-a13a-137349068a90,25,8c5ee16e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,35,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_852,5
853,853,1147,91834,98526bbc-21bc-11ea-a13a-137349068a90,25,98526bbc-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,36,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_853,5
854,854,1148,91835,8f365ac0-21bc-11ea-a13a-137349068a90,25,8f365ac0-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:00.000,37,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:00,2014-09-05,test1_id_854,5
855,855,1149,91836,8af8c9fc-21bc-11ea-a13a-137349068a90,25,8af8c9fc-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:02:01.000,38,3026776c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:02:01,2014-09-05,test1_id_855,5
