,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1328,200018,87bc5830-21bc-11ea-a13a-137349068a90,508,87bc5830-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 17:16:09.000,3,993bf598-21bc-11ea-a13a-137349068a90,71,bos taurus,2015-02-14 17:16:09,2015-02-14,test3_id_791
1329,201046,90d90dd2-21bc-11ea-a13a-137349068a90,91,90d90dd2-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 22:29:57.000,1,90d90f76-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 22:29:57,2015-02-14,test3_id_792
1330,201047,8aefb4fc-21bc-11ea-a13a-137349068a90,91,8aefb4fc-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 22:29:58.000,2,90d90f76-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 22:29:58,2015-02-14,test3_id_793
1331,201048,878e4e18-21bc-11ea-a13a-137349068a90,91,878e4e18-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 22:29:59.000,3,90d90f76-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 22:29:59,2015-02-14,test3_id_794
1332,202203,8beeacaa-21bc-11ea-a13a-137349068a90,410,8beeacaa-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:57:12.000,1,94c0660c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:57:12,2013-01-21,test3_id_795
1333,202204,925bfdb8-21bc-11ea-a13a-137349068a90,410,925bfdb8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:57:12.000,2,94c0660c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:57:12,2013-01-21,test3_id_796
1334,202205,94c06486-21bc-11ea-a13a-137349068a90,410,94c06486-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:57:13.000,3,94c0660c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:57:13,2013-01-21,test3_id_797
1336,203007,8c1d3a52-21bc-11ea-a13a-137349068a90,298,8c1d3a52-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 09:26:30.000,2,9955720c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-03-03 09:26:30,2013-03-03,test3_id_798
1338,632,973959f2-21bc-11ea-a13a-137349068a90,247,973959f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 17:27:24.000,1,97395b8c-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 17:27:24,2015-02-02,test3_id_799
1340,634,8d577c7a-21bc-11ea-a13a-137349068a90,247,8d577c7a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 17:27:26.000,3,97395b8c-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-02 17:27:26,2015-02-02,test3_id_800
1341,651,959bbebe-21bc-11ea-a13a-137349068a90,443,959bbebe-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:41:32.000,11,300085a2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:41:32,2013-01-25,test3_id_801
1342,652,92e85a56-21bc-11ea-a13a-137349068a90,443,92e85a56-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:41:32.000,12,300085a2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:41:32,2013-01-25,test3_id_802
1343,653,8fa890d6-21bc-11ea-a13a-137349068a90,443,8fa890d6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:42:03.000,13,300085a2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:42:03,2013-01-25,test3_id_803
1344,654,94d260b4-21bc-11ea-a13a-137349068a90,443,94d260b4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:42:04.000,14,300085a2-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-25 08:42:04,2013-01-25,test3_id_804
1346,2339,95eeefc6-21bc-11ea-a13a-137349068a90,51,95eeefc6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:52:15.000,1,98d200f2-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 02:52:15,2013-01-25,test3_id_805
1348,2341,98cf8692-21bc-11ea-a13a-137349068a90,51,98cf8692-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:52:17.000,3,98d200f2-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 02:52:17,2013-01-25,test3_id_806
1349,2342,8ee15138-21bc-11ea-a13a-137349068a90,51,8ee15138-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:52:41.000,4,98d200f2-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 02:52:41,2013-01-25,test3_id_807
1350,2343,98d1ff1c-21bc-11ea-a13a-137349068a90,51,98d1ff1c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:52:41.000,5,98d200f2-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 02:52:41,2013-01-25,test3_id_808
1351,2344,8d2b41e6-21bc-11ea-a13a-137349068a90,51,8d2b41e6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:52:42.000,6,98d200f2-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 02:52:42,2013-01-25,test3_id_809
1352,2587,98326e0c-21bc-11ea-a13a-137349068a90,51,98326e0c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 01:38:13.000,1,98326f88-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 01:38:13,2013-01-25,test3_id_810
1353,2588,91f2e0da-21bc-11ea-a13a-137349068a90,51,91f2e0da-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 01:38:14.000,2,98326f88-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 01:38:14,2013-01-25,test3_id_811
1354,2589,8fad8212-21bc-11ea-a13a-137349068a90,51,8fad8212-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 01:38:14.000,3,98326f88-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 01:38:14,2013-01-25,test3_id_812
1355,2804,98aa05a2-21bc-11ea-a13a-137349068a90,383,98aa05a2-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 11:11:13.000,1,98aa0750-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 11:11:13,2015-02-23,test3_id_813
1356,2805,87567bd2-21bc-11ea-a13a-137349068a90,383,87567bd2-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 11:11:15.000,2,98aa0750-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 11:11:15,2015-02-23,test3_id_814
1357,2806,86a36de4-21bc-11ea-a13a-137349068a90,383,86a36de4-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 11:11:16.000,3,98aa0750-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 11:11:16,2015-02-23,test3_id_815
1359,4425,944269c8-21bc-11ea-a13a-137349068a90,51,944269c8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:35.000,122,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:35,2013-01-25,test3_id_816
1360,4426,902fd870-21bc-11ea-a13a-137349068a90,51,902fd870-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:35.000,123,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:35,2013-01-25,test3_id_817
1361,4427,8d1eb804-21bc-11ea-a13a-137349068a90,51,8d1eb804-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:36.000,124,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:36,2013-01-25,test3_id_818
1363,4429,991c9716-21bc-11ea-a13a-137349068a90,51,991c9716-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:38.000,126,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:38,2013-01-25,test3_id_819
1364,4430,98fef9cc-21bc-11ea-a13a-137349068a90,51,98fef9cc-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:40.000,127,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:40,2013-01-25,test3_id_820
1366,4432,9381b7f0-21bc-11ea-a13a-137349068a90,51,9381b7f0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:41.000,129,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:41,2013-01-25,test3_id_821
1367,4433,97b4f88c-21bc-11ea-a13a-137349068a90,51,97b4f88c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:02:43.000,130,30276cee-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:02:43,2013-01-25,test3_id_822
1368,4570,9087e510-21bc-11ea-a13a-137349068a90,383,9087e510-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:17.000,11,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:17,2015-02-02,test3_id_823
1369,4571,8eb06c6c-21bc-11ea-a13a-137349068a90,383,8eb06c6c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:18.000,12,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:18,2015-02-02,test3_id_824
1370,4572,98b4f84a-21bc-11ea-a13a-137349068a90,383,98b4f84a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:34.000,13,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:34,2015-02-02,test3_id_825
1371,4573,887f696a-21bc-11ea-a13a-137349068a90,383,887f696a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:35.000,14,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:35,2015-02-02,test3_id_826
1373,4575,8cc509e4-21bc-11ea-a13a-137349068a90,383,8cc509e4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:51.000,16,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:51,2015-02-02,test3_id_827
1374,4576,8e2f9f88-21bc-11ea-a13a-137349068a90,383,8e2f9f88-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:57:52.000,17,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:57:52,2015-02-02,test3_id_828
1376,4578,8b079e28-21bc-11ea-a13a-137349068a90,383,8b079e28-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:58:09.000,19,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:58:09,2015-02-02,test3_id_829
1377,4579,88462862-21bc-11ea-a13a-137349068a90,383,88462862-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 07:58:10.000,20,3023109a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 07:58:10,2015-02-02,test3_id_830
1380,5594,965f03f6-21bc-11ea-a13a-137349068a90,379,965f03f6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:15:03.000,3,975816f8-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:15:03,2015-02-01,test3_id_831
1384,6145,927e359a-21bc-11ea-a13a-137349068a90,387,927e359a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:59:15.000,1,9618fca8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:59:15,2015-02-22,test3_id_832
1385,6146,9618fb04-21bc-11ea-a13a-137349068a90,387,9618fb04-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:59:16.000,2,9618fca8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:59:16,2015-02-22,test3_id_833
1387,6233,8b60401e-21bc-11ea-a13a-137349068a90,379,8b60401e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 01:05:12.000,1,991f981c-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-22 01:05:12,2015-02-22,test3_id_834
1388,6234,991f9650-21bc-11ea-a13a-137349068a90,379,991f9650-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 01:05:13.000,2,991f981c-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-22 01:05:13,2015-02-22,test3_id_835
1389,6235,901ff2b6-21bc-11ea-a13a-137349068a90,379,901ff2b6-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 01:05:14.000,3,991f981c-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-22 01:05:14,2015-02-22,test3_id_836
1390,6283,87b20baa-21bc-11ea-a13a-137349068a90,91,87b20baa-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 03:41:49.000,1,977a5736-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 03:41:49,2015-02-23,test3_id_837
1391,6284,977a5588-21bc-11ea-a13a-137349068a90,91,977a5588-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 03:41:50.000,2,977a5736-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 03:41:50,2015-02-23,test3_id_838
1392,6285,92447cd8-21bc-11ea-a13a-137349068a90,91,92447cd8-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 03:41:51.000,3,977a5736-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 03:41:51,2015-02-23,test3_id_839
1393,6364,8ac280ea-21bc-11ea-a13a-137349068a90,247,8ac280ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 15:30:42.000,11,3001baf8-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 15:30:42,2015-02-02,test3_id_840
1394,6365,888a42a4-21bc-11ea-a13a-137349068a90,247,888a42a4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 15:30:43.000,12,3001baf8-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2015-02-02 15:30:43,2015-02-02,test3_id_841
1395,7106,919450d8-21bc-11ea-a13a-137349068a90,508,919450d8-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:26:45.000,1,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:26:45,2015-02-02,test3_id_842
1396,7107,938ac606-21bc-11ea-a13a-137349068a90,508,938ac606-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:26:46.000,2,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:26:46,2015-02-02,test3_id_843
1397,7108,88d0c850-21bc-11ea-a13a-137349068a90,508,88d0c850-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:26:47.000,3,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:26:47,2015-02-02,test3_id_844
1398,7109,8848e48a-21bc-11ea-a13a-137349068a90,508,8848e48a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:27:36.000,4,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:27:36,2015-02-02,test3_id_845
1399,7110,8a1ac454-21bc-11ea-a13a-137349068a90,508,8a1ac454-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:27:37.000,5,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:27:37,2015-02-02,test3_id_846
1400,7111,88feadc4-21bc-11ea-a13a-137349068a90,508,88feadc4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 12:27:38.000,6,938ac7d2-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-02 12:27:38,2015-02-02,test3_id_847
1401,9169,9328809a-21bc-11ea-a13a-137349068a90,247,9328809a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 13:52:19.000,1,93288284-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-23 13:52:19,2015-02-23,test3_id_848
1402,9170,882b1bb2-21bc-11ea-a13a-137349068a90,247,882b1bb2-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 13:52:20.000,2,93288284-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-23 13:52:20,2015-02-23,test3_id_849
1404,9467,8d91f6d4-21bc-11ea-a13a-137349068a90,522,8d91f6d4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:25:09.000,1,971807b6-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:25:09,2013-01-25,test3_id_850
1405,9468,971805d6-21bc-11ea-a13a-137349068a90,522,971805d6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:25:10.000,2,971807b6-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:25:10,2013-01-25,test3_id_851
1406,9469,874877bc-21bc-11ea-a13a-137349068a90,522,874877bc-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:25:10.000,3,971807b6-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:25:10,2013-01-25,test3_id_852
1410,10298,896ba046-21bc-11ea-a13a-137349068a90,359,896ba046-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:26:56.000,1,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:26:56,2015-02-22,test3_id_853
1411,10299,87788416-21bc-11ea-a13a-137349068a90,359,87788416-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:26:57.000,2,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:26:57,2015-02-22,test3_id_854
1412,10300,8c4357aa-21bc-11ea-a13a-137349068a90,359,8c4357aa-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:26:58.000,3,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:26:58,2015-02-22,test3_id_855
1413,10301,94d187d4-21bc-11ea-a13a-137349068a90,359,94d187d4-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:27:13.000,4,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:27:13,2015-02-22,test3_id_856
1414,10302,8b37ad5c-21bc-11ea-a13a-137349068a90,359,8b37ad5c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:27:14.000,5,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:27:14,2015-02-22,test3_id_857
1415,10303,89067ea0-21bc-11ea-a13a-137349068a90,359,89067ea0-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:27:15.000,6,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:27:15,2015-02-22,test3_id_858
1416,10304,893cfe12-21bc-11ea-a13a-137349068a90,359,893cfe12-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:27:30.000,7,30262f5a-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:27:30,2015-02-22,test3_id_859
1420,12108,9718813c-21bc-11ea-a13a-137349068a90,127,9718813c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 22:48:46.000,1,97188240-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 22:48:46,2013-01-25,test3_id_860
1421,12109,8e7627be-21bc-11ea-a13a-137349068a90,127,8e7627be-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 22:48:46.000,2,97188240-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 22:48:46,2013-01-25,test3_id_861
1422,12110,88ee37f0-21bc-11ea-a13a-137349068a90,127,88ee37f0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 22:48:47.000,3,97188240-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 22:48:47,2013-01-25,test3_id_862
1426,13281,993f45fe-21bc-11ea-a13a-137349068a90,259,993f45fe-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 21:16:31.000,1,993f47c0-21bc-11ea-a13a-137349068a90,124,felis silvestris,2013-01-25 21:16:31,2013-01-25,test3_id_863
1428,13283,8c58d3e6-21bc-11ea-a13a-137349068a90,259,8c58d3e6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 21:16:33.000,3,993f47c0-21bc-11ea-a13a-137349068a90,124,felis silvestris,2013-01-25 21:16:33,2013-01-25,test3_id_864
1432,15066,8fe7d8d6-21bc-11ea-a13a-137349068a90,379,8fe7d8d6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 17:28:20.000,1,9208418c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 17:28:20,2015-02-01,test3_id_865
1433,15067,92083fc0-21bc-11ea-a13a-137349068a90,379,92083fc0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 17:28:21.000,2,9208418c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 17:28:21,2015-02-01,test3_id_866
1434,15068,8eae23ee-21bc-11ea-a13a-137349068a90,379,8eae23ee-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 17:28:22.000,3,9208418c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 17:28:22,2015-02-01,test3_id_867
1437,16011,9636c3a0-21bc-11ea-a13a-137349068a90,379,9636c3a0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:56:05.000,1,964c04b8-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 06:56:05,2015-02-01,test3_id_868
1438,16012,964c0350-21bc-11ea-a13a-137349068a90,379,964c0350-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:56:06.000,2,964c04b8-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 06:56:06,2015-02-01,test3_id_869
1439,16013,9464b1ea-21bc-11ea-a13a-137349068a90,379,9464b1ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:56:07.000,3,964c04b8-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 06:56:07,2015-02-01,test3_id_870
1440,17168,88ec5782-21bc-11ea-a13a-137349068a90,359,88ec5782-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:19:45.000,1,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:19:45,2015-02-23,test3_id_871
1443,17171,8cd7287c-21bc-11ea-a13a-137349068a90,359,8cd7287c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:11.000,4,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:11,2015-02-23,test3_id_872
1444,17172,99546eca-21bc-11ea-a13a-137349068a90,359,99546eca-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:12.000,5,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:12,2015-02-23,test3_id_873
1445,17173,8b26859a-21bc-11ea-a13a-137349068a90,359,8b26859a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:13.000,6,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:13,2015-02-23,test3_id_874
1446,17174,8be7304c-21bc-11ea-a13a-137349068a90,359,8be7304c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:33.000,7,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:33,2015-02-23,test3_id_875
1447,17175,962544ea-21bc-11ea-a13a-137349068a90,359,962544ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:34.000,8,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:34,2015-02-23,test3_id_876
1449,17177,8bad7d98-21bc-11ea-a13a-137349068a90,359,8bad7d98-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:20:50.000,10,3000d4ee-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:20:50,2015-02-23,test3_id_877
1453,17800,882b4d9e-21bc-11ea-a13a-137349068a90,359,882b4d9e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:01.000,1,96c854c8-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:07:01,2015-02-02,test3_id_878
1455,17802,96c8523e-21bc-11ea-a13a-137349068a90,359,96c8523e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 18:07:03.000,3,96c854c8-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 18:07:03,2015-02-02,test3_id_879
1465,23459,8ead3a74-21bc-11ea-a13a-137349068a90,220,8ead3a74-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:37:23.000,1,96988a04-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:37:23,2015-02-23,test3_id_880
1467,23461,96988838-21bc-11ea-a13a-137349068a90,220,96988838-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 23:37:25.000,3,96988a04-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-23 23:37:25,2015-02-23,test3_id_881
1468,23663,8823c97a-21bc-11ea-a13a-137349068a90,91,8823c97a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 04:28:45.000,1,94ef3996-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 04:28:45,2015-02-02,test3_id_882
1469,23664,94ef37c0-21bc-11ea-a13a-137349068a90,91,94ef37c0-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 04:28:46.000,2,94ef3996-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 04:28:46,2015-02-02,test3_id_883
1470,23665,90b1ef2c-21bc-11ea-a13a-137349068a90,91,90b1ef2c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 04:28:47.000,3,94ef3996-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 04:28:47,2015-02-02,test3_id_884
1471,24966,9172c9ea-21bc-11ea-a13a-137349068a90,226,9172c9ea-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:40:36.000,1,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:40:36,2015-02-22,test3_id_885
1472,24967,8a4528c0-21bc-11ea-a13a-137349068a90,226,8a4528c0-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:40:37.000,2,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:40:37,2015-02-22,test3_id_886
1475,24970,8f4a88ce-21bc-11ea-a13a-137349068a90,226,8f4a88ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:41:26.000,5,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:41:26,2015-02-22,test3_id_887
1476,24971,8cf90ac8-21bc-11ea-a13a-137349068a90,226,8cf90ac8-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:41:27.000,6,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:41:27,2015-02-22,test3_id_888
1477,24972,92979b70-21bc-11ea-a13a-137349068a90,226,92979b70-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 19:41:46.000,7,3025821c-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 19:41:46,2015-02-22,test3_id_889
