,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
2676,4542,93974d36-21bc-11ea-a13a-137349068a90,497,93974d36-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:29.000,-1,301cede6-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:29,2013-06-01,test4_id_2394
2677,4543,87b5aeb8-21bc-11ea-a13a-137349068a90,497,87b5aeb8-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:25.000,-1,5a1ecb7a-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:25,2013-06-01,test4_id_2395
2679,4545,8e6e558e-21bc-11ea-a13a-137349068a90,497,8e6e558e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:27.000,-1,5a1ecb7a-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:27,2013-06-01,test4_id_2396
2681,4547,8b07512a-21bc-11ea-a13a-137349068a90,497,8b07512a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:29.000,-1,5a1ecb7a-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:29,2013-06-01,test4_id_2397
2682,4647,9239660e-21bc-11ea-a13a-137349068a90,57,9239660e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:18.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:18,2013-06-10,test4_id_2398
2683,4648,91334d38-21bc-11ea-a13a-137349068a90,57,91334d38-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:19.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:19,2013-06-10,test4_id_2399
2685,4650,8974a74a-21bc-11ea-a13a-137349068a90,57,8974a74a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:21.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:21,2013-06-10,test4_id_2400
2686,4651,933c3fae-21bc-11ea-a13a-137349068a90,57,933c3fae-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:22.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:22,2013-06-10,test4_id_2401
2687,4652,91bce624-21bc-11ea-a13a-137349068a90,57,91bce624-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:22.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:22,2013-06-10,test4_id_2402
2688,4653,8b187ce8-21bc-11ea-a13a-137349068a90,57,8b187ce8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:23.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:23,2013-06-10,test4_id_2403
2689,4654,8dcb082a-21bc-11ea-a13a-137349068a90,57,8dcb082a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:24.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:24,2013-06-10,test4_id_2404
2690,4655,9579a5b8-21bc-11ea-a13a-137349068a90,57,9579a5b8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:25.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:25,2013-06-10,test4_id_2405
2691,4656,8c7882c2-21bc-11ea-a13a-137349068a90,57,8c7882c2-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 05:22:25.000,-1,3011bd54-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-10 05:22:25,2013-06-10,test4_id_2406
2692,4677,90a8d252-21bc-11ea-a13a-137349068a90,177,90a8d252-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:17.000,-1,301079bc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:17,2013-06-10,test4_id_2407
2693,4678,8be3faf8-21bc-11ea-a13a-137349068a90,177,8be3faf8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:18.000,-1,301079bc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:18,2013-06-10,test4_id_2408
2694,4679,938fb274-21bc-11ea-a13a-137349068a90,177,938fb274-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:19.000,-1,301079bc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:19,2013-06-10,test4_id_2409
2696,4681,95e81002-21bc-11ea-a13a-137349068a90,177,95e81002-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:21.000,-1,301079bc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:21,2013-06-10,test4_id_2410
2697,4682,933f0d2e-21bc-11ea-a13a-137349068a90,177,933f0d2e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:17.000,-1,5a1ed890-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:17,2013-06-10,test4_id_2411
2698,4683,951a1c88-21bc-11ea-a13a-137349068a90,177,951a1c88-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:18.000,-1,5a1ed890-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:18,2013-06-10,test4_id_2412
2699,4684,898046a4-21bc-11ea-a13a-137349068a90,177,898046a4-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:19.000,-1,5a1ed890-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:19,2013-06-10,test4_id_2413
2700,4685,98b30f44-21bc-11ea-a13a-137349068a90,177,98b30f44-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:20.000,-1,5a1ed890-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:20,2013-06-10,test4_id_2414
2701,4686,93a7ad48-21bc-11ea-a13a-137349068a90,177,93a7ad48-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 06:55:21.000,-1,5a1ed890-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 06:55:21,2013-06-10,test4_id_2415
2702,4978,8c7efa58-21bc-11ea-a13a-137349068a90,428,8c7efa58-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:42.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:42,2013-05-26,test4_id_2416
2703,4979,9104fb36-21bc-11ea-a13a-137349068a90,428,9104fb36-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:43.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:43,2013-05-26,test4_id_2417
2704,4980,893e4434-21bc-11ea-a13a-137349068a90,428,893e4434-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:44.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:44,2013-05-26,test4_id_2418
2705,4981,95f8fc78-21bc-11ea-a13a-137349068a90,428,95f8fc78-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:45.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:45,2013-05-26,test4_id_2419
2706,4982,95ec0dd8-21bc-11ea-a13a-137349068a90,428,95ec0dd8-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:46.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:46,2013-05-26,test4_id_2420
2707,4983,935f7f00-21bc-11ea-a13a-137349068a90,428,935f7f00-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:46.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:46,2013-05-26,test4_id_2421
2708,4984,8fb0cefe-21bc-11ea-a13a-137349068a90,428,8fb0cefe-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:47.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:47,2013-05-26,test4_id_2422
2709,4985,95d25bb8-21bc-11ea-a13a-137349068a90,428,95d25bb8-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:48.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:48,2013-05-26,test4_id_2423
2710,4986,91ab52c4-21bc-11ea-a13a-137349068a90,428,91ab52c4-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:48.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:48,2013-05-26,test4_id_2424
2711,4987,959206ee-21bc-11ea-a13a-137349068a90,428,959206ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 08:49:49.000,-1,300df7f0-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-26 08:49:49,2013-05-26,test4_id_2425
2712,6212,887ae462-21bc-11ea-a13a-137349068a90,177,887ae462-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:12.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:12,2013-05-26,test4_id_2426
2713,6213,90a6f0b8-21bc-11ea-a13a-137349068a90,177,90a6f0b8-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:13.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:13,2013-05-26,test4_id_2427
2714,6214,9546a802-21bc-11ea-a13a-137349068a90,177,9546a802-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:14.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:14,2013-05-26,test4_id_2428
2715,6215,95459eda-21bc-11ea-a13a-137349068a90,177,95459eda-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:15.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:15,2013-05-26,test4_id_2429
2716,6216,952279f0-21bc-11ea-a13a-137349068a90,177,952279f0-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:16.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:16,2013-05-26,test4_id_2430
2717,6217,879f335e-21bc-11ea-a13a-137349068a90,177,879f335e-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:16.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:16,2013-05-26,test4_id_2431
2718,6218,93495dba-21bc-11ea-a13a-137349068a90,177,93495dba-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:17.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:17,2013-05-26,test4_id_2432
2719,6219,939a2894-21bc-11ea-a13a-137349068a90,177,939a2894-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:18.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:18,2013-05-26,test4_id_2433
2720,6220,925c2504-21bc-11ea-a13a-137349068a90,177,925c2504-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:45.000,-1,30105194-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:45,2013-05-26,test4_id_2434
2721,6221,86d48028-21bc-11ea-a13a-137349068a90,177,86d48028-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 06:15:45.000,-1,5a1f8786-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-26 06:15:45,2013-05-26,test4_id_2435
2722,6387,8f36bd44-21bc-11ea-a13a-137349068a90,392,8f36bd44-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:27.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:27,2013-05-06,test4_id_2436
2723,6388,91a467f2-21bc-11ea-a13a-137349068a90,392,91a467f2-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:28.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:28,2013-05-06,test4_id_2437
2724,6389,95c110b0-21bc-11ea-a13a-137349068a90,392,95c110b0-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:29.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:29,2013-05-06,test4_id_2438
2725,6390,8e868f50-21bc-11ea-a13a-137349068a90,392,8e868f50-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:29.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:29,2013-05-06,test4_id_2439
2726,6391,93b9ed8c-21bc-11ea-a13a-137349068a90,392,93b9ed8c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:30.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:30,2013-05-06,test4_id_2440
2728,6393,9186e952-21bc-11ea-a13a-137349068a90,392,9186e952-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:31.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:31,2013-05-06,test4_id_2441
2729,6394,94d7606e-21bc-11ea-a13a-137349068a90,392,94d7606e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:32.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:32,2013-05-06,test4_id_2442
2730,6395,8913e842-21bc-11ea-a13a-137349068a90,392,8913e842-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:33.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:33,2013-05-06,test4_id_2443
2731,6396,947076ba-21bc-11ea-a13a-137349068a90,392,947076ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 00:13:33.000,-1,30064e1a-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-06 00:13:33,2013-05-06,test4_id_2444
2732,6626,9642f80a-21bc-11ea-a13a-137349068a90,290,9642f80a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:28.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:28,2013-06-25,test4_id_2445
2733,6627,90fe8ed6-21bc-11ea-a13a-137349068a90,290,90fe8ed6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:30.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:30,2013-06-25,test4_id_2446
2734,6628,8baeb230-21bc-11ea-a13a-137349068a90,290,8baeb230-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:31.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:31,2013-06-25,test4_id_2447
2735,6629,90102930-21bc-11ea-a13a-137349068a90,290,90102930-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:32.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:32,2013-06-25,test4_id_2448
2736,6630,96ad37d8-21bc-11ea-a13a-137349068a90,290,96ad37d8-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:33.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:33,2013-06-25,test4_id_2449
2738,6632,8ef8dfec-21bc-11ea-a13a-137349068a90,290,8ef8dfec-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:35.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:35,2013-06-25,test4_id_2450
2739,6633,8bd9ad82-21bc-11ea-a13a-137349068a90,290,8bd9ad82-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:37.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:37,2013-06-25,test4_id_2451
2740,6634,96454e20-21bc-11ea-a13a-137349068a90,290,96454e20-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:38.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:38,2013-06-25,test4_id_2452
2741,6635,91ca5822-21bc-11ea-a13a-137349068a90,290,91ca5822-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:41:39.000,-1,300d6178-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-25 11:41:39,2013-06-25,test4_id_2453
2742,6749,985970c4-21bc-11ea-a13a-137349068a90,105,985970c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:22.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:22,2013-07-20,test4_id_2454
2743,6750,9952f630-21bc-11ea-a13a-137349068a90,105,9952f630-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:23.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:23,2013-07-20,test4_id_2455
2744,6751,8ebec3e8-21bc-11ea-a13a-137349068a90,105,8ebec3e8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:24.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:24,2013-07-20,test4_id_2456
2745,6752,882d193a-21bc-11ea-a13a-137349068a90,105,882d193a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:25.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:25,2013-07-20,test4_id_2457
2746,6753,92d1884e-21bc-11ea-a13a-137349068a90,105,92d1884e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:26.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:26,2013-07-20,test4_id_2458
2747,6754,900b5e96-21bc-11ea-a13a-137349068a90,105,900b5e96-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:27.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:27,2013-07-20,test4_id_2459
2748,6755,8fc66f2a-21bc-11ea-a13a-137349068a90,105,8fc66f2a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:27.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:27,2013-07-20,test4_id_2460
2749,6756,870976fc-21bc-11ea-a13a-137349068a90,105,870976fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:28.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:28,2013-07-20,test4_id_2461
2750,6757,98c4d01c-21bc-11ea-a13a-137349068a90,105,98c4d01c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:29.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:29,2013-07-20,test4_id_2462
2751,6758,8ec2d2a8-21bc-11ea-a13a-137349068a90,105,8ec2d2a8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:20:30.000,-1,301c166e-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:20:30,2013-07-20,test4_id_2463
2752,9316,87b3d520-21bc-11ea-a13a-137349068a90,408,87b3d520-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:36.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:36,2013-07-20,test4_id_2464
2753,9317,9650e65e-21bc-11ea-a13a-137349068a90,408,9650e65e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:37.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:37,2013-07-20,test4_id_2465
2754,9318,8c74aeae-21bc-11ea-a13a-137349068a90,408,8c74aeae-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:38.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:38,2013-07-20,test4_id_2466
2755,9319,8fb95ce0-21bc-11ea-a13a-137349068a90,408,8fb95ce0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:39.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:39,2013-07-20,test4_id_2467
2756,9320,97f40f2c-21bc-11ea-a13a-137349068a90,408,97f40f2c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:40.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:40,2013-07-20,test4_id_2468
2757,9321,8686eaf2-21bc-11ea-a13a-137349068a90,408,8686eaf2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:41.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:41,2013-07-20,test4_id_2469
2758,9322,8b4d8cb2-21bc-11ea-a13a-137349068a90,408,8b4d8cb2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:42.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:42,2013-07-20,test4_id_2470
2759,9323,96e793ba-21bc-11ea-a13a-137349068a90,408,96e793ba-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:43.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:43,2013-07-20,test4_id_2471
2760,9324,8b20d29e-21bc-11ea-a13a-137349068a90,408,8b20d29e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:44.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:44,2013-07-20,test4_id_2472
2761,9325,883fc788-21bc-11ea-a13a-137349068a90,408,883fc788-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:45.000,-1,300bc8e0-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:45,2013-07-20,test4_id_2473
2762,10219,8a9d0fe0-21bc-11ea-a13a-137349068a90,453,8a9d0fe0-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:39.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:39,2013-05-26,test4_id_2474
2763,10220,98b9c780-21bc-11ea-a13a-137349068a90,453,98b9c780-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:40.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:40,2013-05-26,test4_id_2475
2764,10221,96e3cdde-21bc-11ea-a13a-137349068a90,453,96e3cdde-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:41.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:41,2013-05-26,test4_id_2476
2765,10222,92a1a534-21bc-11ea-a13a-137349068a90,453,92a1a534-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:42.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:42,2013-05-26,test4_id_2477
2766,10223,96887f7e-21bc-11ea-a13a-137349068a90,453,96887f7e-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:42.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:42,2013-05-26,test4_id_2478
2767,10224,96b53e74-21bc-11ea-a13a-137349068a90,453,96b53e74-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:43.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:43,2013-05-26,test4_id_2479
2768,10225,88ef8344-21bc-11ea-a13a-137349068a90,453,88ef8344-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:44.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:44,2013-05-26,test4_id_2480
2769,10226,8acf91fe-21bc-11ea-a13a-137349068a90,453,8acf91fe-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:44.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:44,2013-05-26,test4_id_2481
2770,10227,97a8fdf2-21bc-11ea-a13a-137349068a90,453,97a8fdf2-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:45.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:45,2013-05-26,test4_id_2482
2771,10228,91974842-21bc-11ea-a13a-137349068a90,453,91974842-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 20:49:46.000,-1,30144f42-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-05-26 20:49:46,2013-05-26,test4_id_2483
2772,10819,87750750-21bc-11ea-a13a-137349068a90,497,87750750-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:05.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:05,2013-05-06,test4_id_2484
2773,10820,87ce7b1e-21bc-11ea-a13a-137349068a90,497,87ce7b1e-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:06.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:06,2013-05-06,test4_id_2485
2774,10821,891e183a-21bc-11ea-a13a-137349068a90,497,891e183a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:07.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:07,2013-05-06,test4_id_2486
2775,10822,9233eb0c-21bc-11ea-a13a-137349068a90,497,9233eb0c-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:07.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:07,2013-05-06,test4_id_2487
2776,10823,89c26fa2-21bc-11ea-a13a-137349068a90,497,89c26fa2-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:08.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:08,2013-05-06,test4_id_2488
2777,10824,98c55b4a-21bc-11ea-a13a-137349068a90,497,98c55b4a-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 14:27:09.000,-1,301cd6d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-06 14:27:09,2013-05-06,test4_id_2489
